lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,23301,,,,,381,0.3776819109916687,2.743319511413574,0.010600842535495758,0.09274908155202866,,,,
3e-06,23349,,,,,,,,,,,,,
,23349,0.4237453043460846,3.2751340866088867,0.007024778984487057,0.08920714259147644,382,,,,,,,,
,23362,,,,,382,0.3975003957748413,2.9471282958984375,0.012844518758356571,0.08994291722774506,,,,
3e-06,23399,,,,,,,,,,,,,
,23399,0.4377653896808624,3.463491916656494,0.009207597002387047,0.08220858871936798,383,,,,,,,,
,23423,,,,,383,0.38200730085372925,2.8477206230163574,0.00978668499737978,0.08744864910840988,,,,
3e-06,23449,,,,,,,,,,,,,
,23449,0.3698742985725403,2.436768054962158,0.009418288245797157,0.1167791411280632,384,,,,,,,,
,23484,,,,,384,,,,,0.3996545374393463,2.8509485721588135,0.016326112672686577,0.09823354333639145
,23484,,,,,384,0.39177942276000977,2.9013047218322754,0.011318700388073921,0.0903300866484642,,,,
3e-06,23499,,,,,,,,,,,,,
,23499,0.4906133711338043,3.8424153327941895,0.00951881892979145,0.09685304015874863,385,,,,,,,,
,23545,,,,,385,0.3802655041217804,2.7997002601623535,0.011018859222531319,0.08927666395902634,,,,
3e-06,23549,,,,,,,,,,,,,
,23549,0.3245934844017029,2.321550130844116,0.00729417335242033,0.0851442962884903,386,,,,,,,,
3e-06,23599,,,,,,,,,,,,,
,23599,0.3887054920196533,3.025730848312378,0.011089490726590157,0.07504290342330933,386,,,,,,,,
,23606,,,,,386,0.4130629301071167,3.1205780506134033,0.01299584936350584,0.08800922334194183,,,,
3e-06,23649,,,,,,,,,,,,,
,23649,0.3133440613746643,2.2414016723632812,0.019835490733385086,0.0693683847784996,387,,,,,,,,
,23667,,,,,387,0.39240825176239014,2.874016284942627,0.015339474193751812,0.08966708928346634,,,,
3e-06,23699,,,,,,,,,,,,,
,23699,0.43217772245407104,3.3089747428894043,0.0050822664052248,0.09619797766208649,388,,,,,,,,
,23728,,,,,388,0.3943909704685211,2.9639742374420166,0.01519401092082262,0.08279944211244583,,,,
3e-06,23749,,,,,,,,,,,,,
,23749,0.37049800157546997,2.913153886795044,0.010034749284386635,0.06914786994457245,389,,,,,,,,
,23789,,,,,389,,,,,0.4388050436973572,3.3973371982574463,0.01377097051590681,0.08530033379793167
,23789,,,,,389,0.3895954489707947,2.925490379333496,0.011437183246016502,0.08560916036367416,,,,
3e-06,23799,,,,,,,,,,,,,
,23799,0.3534238934516907,2.5199947357177734,0.010302059352397919,0.09112235903739929,390,,,,,,,,
3e-06,23849,,,,,,,,,,,,,
,23849,0.3279966413974762,2.4272994995117188,0.00557338260114193,0.07969329506158829,390,,,,,,,,
,23850,,,,,390,0.3905625343322754,2.9128153324127197,0.010880125686526299,0.08840080350637436,,,,
3e-06,23899,,,,,,,,,,,,,
,23899,0.43308866024017334,3.6263537406921387,0.018179910257458687,0.05227337032556534,391,,,,,,,,
,23911,,,,,391,0.40376341342926025,3.043195962905884,0.012353522703051567,0.08709031343460083,,,,
3e-06,23949,,,,,,,,,,,,,
,23949,0.4158627688884735,2.981328248977661,0.01284388080239296,0.10488603264093399,392,,,,,,,,
,23972,,,,,392,0.3762783706188202,2.7913718223571777,0.009534887969493866,0.08760629594326019,,,,
3e-06,23999,,,,,,,,,,,,,
,23999,0.3851628005504608,2.8856372833251953,0.010351153090596199,0.08624795079231262,393,,,,,,,,
,24033,,,,,393,0.39095741510391235,2.8958258628845215,0.01323514524847269,0.08813968300819397,,,,
3e-06,24049,,,,,,,,,,,,,
,24049,0.37982261180877686,2.9558753967285156,0.006636045873165131,0.07759904861450195,394,,,,,,,,
,24094,,,,,394,,,,,0.40373116731643677,2.810969114303589,0.0221979059278965,0.10043634474277496
,24094,,,,,394,0.38688385486602783,2.819363594055176,0.012029897421598434,0.09291750192642212,,,,
3e-06,24099,,,,,,,,,,,,,
,24099,0.5844855308532715,4.616768836975098,0.005751467309892178,0.117057204246521,395,,,,,,,,
3e-06,24149,,,,,,,,,,,,,
,24149,0.4319860339164734,3.2353286743164062,0.005754625424742699,0.10269853472709656,395,,,,,,,,
,24155,,,,,395,0.3773443400859833,2.7835893630981445,0.013654818758368492,0.08533064275979996,,,,
3e-06,24199,,,,,,,,,,,,,
,24199,0.28609827160835266,1.933557152748108,0.007501067593693733,0.08524148911237717,396,,,,,,,,
,24216,,,,,396,0.3750112056732178,2.767801284790039,0.012132207863032818,0.08609875291585922,,,,
3e-06,24249,,,,,,,,,,,,,
,24249,0.30574721097946167,2.147679328918457,0.012517079710960388,0.07846217602491379,397,,,,,,,,
,24277,,,,,397,0.39541953802108765,2.95662522315979,0.013332064263522625,0.08642493188381195,,,,
3e-06,24299,,,,,,,,,,,,,
,24299,0.5454131364822388,4.348061561584473,0.007014285773038864,0.10359267890453339,398,,,,,,,,
,24338,,,,,398,0.399090975522995,2.9987661838531494,0.01132622454315424,0.08788812905550003,,,,
3e-06,24349,,,,,,,,,,,,,
,24349,0.33116817474365234,2.515531539916992,0.007231753785163164,0.07238325476646423,399,,,,,,,,
3e-06,24399,,,,,,,,,,,,,
,24399,0.4255404472351074,3.63940691947937,0.007739209104329348,0.05386046692728996,399,,,,,,,,
,24399,,,,,399,,,,,0.4563022255897522,3.431319236755371,0.016782144084572792,0.09638812392950058
,24399,,,,,399,0.39392486214637756,2.914332389831543,0.011835145764052868,0.09065647423267365,,,,
3e-06,24449,,,,,,,,,,,,,
,24449,0.3571447730064392,2.52078914642334,0.005344373174011707,0.09972146153450012,400,,,,,,,,
,24460,,,,,400,0.3850545287132263,2.8613898754119873,0.01183007750660181,0.08708548545837402,,,,
3e-06,24499,,,,,,,,,,,,,
,24499,0.49505263566970825,3.480236053466797,0.05933679640293121,0.08769221603870392,401,,,,,,,,
,24521,,,,,401,0.38473621010780334,2.837430715560913,0.013826325535774231,0.08716682344675064,,,,
3e-06,24549,,,,,,,,,,,,,
,24549,0.32630717754364014,2.260781764984131,0.0059242211282253265,0.09430477023124695,402,,,,,,,,
,24582,,,,,402,0.37067002058029175,2.7060179710388184,0.011384123004972935,0.08868408203125,,,,
3e-06,24599,,,,,,,,,,,,,
,24599,0.3634277582168579,2.678856134414673,0.004658175632357597,0.09088395535945892,403,,,,,,,,
,24643,,,,,403,0.37347492575645447,2.7159619331359863,0.011693189851939678,0.09018551558256149,,,,
3e-06,24649,,,,,,,,,,,,,
,24649,0.30560702085494995,2.2559690475463867,0.009609440341591835,0.0704006776213646,404,,,,,,,,
3e-06,24699,,,,,,,,,,,,,
,24699,0.32346490025520325,1.7800476551055908,0.010515004396438599,0.13494513928890228,404,,,,,,,,
,24704,,,,,404,,,,,0.4256712794303894,2.9454658031463623,0.0169929601252079,0.11413171142339706
,24704,,,,,404,0.3811127841472626,2.754352331161499,0.012841430492699146,0.09283604472875595,,,,
3e-06,24749,,,,,,,,,,,,,
,24749,0.5251632928848267,4.1501994132995605,0.019030585885047913,0.09111277014017105,405,,,,,,,,
,24765,,,,,405,0.3943650424480438,2.907353162765503,0.014360378496348858,0.08926939964294434,,,,
3e-06,24799,,,,,,,,,,,,,
,24799,0.270293265581131,1.8878388404846191,0.00761367054656148,0.07389572262763977,406,,,,,,,,
,24826,,,,,406,0.39315691590309143,2.9406943321228027,0.012645958922803402,0.0864415392279625,,,,
3e-06,24849,,,,,,,,,,,,,
,24849,0.38281071186065674,2.61264705657959,0.008502410724759102,0.11304357647895813,407,,,,,,,,
,24887,,,,,407,0.4095074236392975,3.0346615314483643,0.01395532675087452,0.09208597242832184,,,,
3e-06,24899,,,,,,,,,,,,,
,24899,0.3987041115760803,3.222996234893799,0.006881064735352993,0.06952343136072159,408,,,,,,,,
,24948,,,,,408,0.3818078935146332,2.8387153148651123,0.011971773579716682,0.08596443384885788,,,,
3e-06,24949,,,,,,,,,,,,,
,24949,0.34299543499946594,2.7186155319213867,0.022526845335960388,0.048607029020786285,409,,,,,,,,
3e-06,24999,,,,,,,,,,,,,
,24999,0.2808380722999573,1.9558954238891602,0.005047827959060669,0.08020070195198059,409,,,,,,,,
,25009,,,,,409,,,,,0.43888911604881287,3.1586334705352783,0.017023662105202675,0.1060020700097084
,25009,,,,,409,0.3958357572555542,2.954115390777588,0.013591598719358444,0.08683266490697861,,,,
3e-06,25049,,,,,,,,,,,,,
,25049,0.4360830783843994,3.5055091381073,0.013162790797650814,0.07236939668655396,410,,,,,,,,
,25070,,,,,410,0.3802228569984436,2.827503204345703,0.009771717712283134,0.08770070225000381,,,,
3e-06,25099,,,,,,,,,,,,,
,25099,0.31988391280174255,2.4267942905426025,0.007077123504132032,0.07012733817100525,411,,,,,,,,
,25131,,,,,411,0.38179850578308105,2.80045223236084,0.011742950417101383,0.09001034498214722,,,,
3e-06,25149,,,,,,,,,,,,,
,25149,0.29718875885009766,1.8657817840576172,0.005654017906636,0.10495656728744507,412,,,,,,,,
,25192,,,,,412,0.3803408741950989,2.7454981803894043,0.014904199168086052,0.09088681638240814,,,,
3e-06,25199,,,,,,,,,,,,,
,25199,0.24701222777366638,1.7379939556121826,0.0029201838187873363,0.070292629301548,413,,,,,,,,
3e-06,25249,,,,,,,,,,,,,
,25249,0.5586251020431519,4.221365928649902,0.00803410168737173,0.12845435738563538,413,,,,,,,,
,25253,,,,,413,0.38633960485458374,2.8196845054626465,0.013127094134688377,0.09124407172203064,,,,
3e-06,25299,,,,,,,,,,,,,
,25299,0.4219917058944702,3.197530746459961,0.012382036074995995,0.0898565798997879,414,,,,,,,,
,25314,,,,,414,,,,,0.4419090151786804,3.3286447525024414,0.017401358112692833,0.09164316207170486
,25314,,,,,414,0.38259872794151306,2.8140687942504883,0.012386570684611797,0.08880528062582016,,,,
3e-06,25349,,,,,,,,,,,,,
,25349,0.3465830385684967,2.4199278354644775,0.005826951935887337,0.09876329451799393,415,,,,,,,,
,25375,,,,,415,0.39220431447029114,2.909580707550049,0.013207044452428818,0.08803915977478027,,,,
3e-06,25399,,,,,,,,,,,,,
,25399,0.35015156865119934,2.3493173122406006,0.0066352421417832375,0.10858459770679474,416,,,,,,,,
,25436,,,,,416,0.3919430375099182,2.919790506362915,0.010891871526837349,0.08907206356525421,,,,
3e-06,25449,,,,,,,,,,,,,
,25449,0.32860809564590454,2.300053596496582,0.006414010189473629,0.09218873083591461,417,,,,,,,,
,25497,,,,,417,0.377408891916275,2.7498042583465576,0.012973287142813206,0.08945503830909729,,,,
3e-06,25499,,,,,,,,,,,,,
,25499,0.43738335371017456,3.4902915954589844,0.024876311421394348,0.06347782909870148,418,,,,,,,,
3e-06,25549,,,,,,,,,,,,,
,25549,0.4603773355484009,4.007793426513672,0.0046470146626234055,0.05495099723339081,418,,,,,,,,
,25558,,,,,418,0.38023287057876587,2.836136817932129,0.011176152154803276,0.08544311672449112,,,,
3e-06,25599,,,,,,,,,,,,,
,25599,0.3634801208972931,2.5558252334594727,0.0492430254817009,0.05865458399057388,419,,,,,,,,
,25619,,,,,419,,,,,0.4180334210395813,3.0006346702575684,0.02447168529033661,0.09349822252988815
,25619,,,,,419,0.4011271297931671,2.9845783710479736,0.012112370692193508,0.09055684506893158,,,,
3e-06,25649,,,,,,,,,,,,,
,25649,0.33502626419067383,2.0173466205596924,0.0069243209436535835,0.1263672560453415,420,,,,,,,,
,25680,,,,,420,0.37836605310440063,2.7995402812957764,0.010653816163539886,0.08775819838047028,,,,
3e-06,25699,,,,,,,,,,,,,
,25699,0.41250792145729065,3.2408180236816406,0.02813420072197914,0.06029193848371506,421,,,,,,,,
,25741,,,,,421,0.39595848321914673,2.9459729194641113,0.013537256978452206,0.08782390505075455,,,,
3e-06,25749,,,,,,,,,,,,,
,25749,0.39563003182411194,3.07362699508667,0.004118139855563641,0.08414917439222336,422,,,,,,,,
3e-06,25799,,,,,,,,,,,,,
,25799,0.3349000811576843,2.2618813514709473,0.03853355720639229,0.07017840445041656,422,,,,,,,,
,25802,,,,,422,0.40389758348464966,3.0343453884124756,0.011972998268902302,0.0884900763630867,,,,
3e-06,25849,,,,,,,,,,,,,
,25849,0.3483273983001709,2.2917518615722656,0.025430554524064064,0.09372162818908691,423,,,,,,,,
,25863,,,,,423,0.38071513175964355,2.8021390438079834,0.01120278611779213,0.08929840475320816,,,,
3e-06,25899,,,,,,,,,,,,,
,25899,0.3602980077266693,2.630275249481201,0.008417329750955105,0.08885312080383301,424,,,,,,,,
,25924,,,,,424,,,,,0.40332671999931335,2.905796527862549,0.014153039082884789,0.09859400987625122
,25924,,,,,424,0.3963249921798706,2.9865834712982178,0.01138799823820591,0.08627861738204956,,,,
3e-06,25949,,,,,,,,,,,,,
,25949,0.41351407766342163,3.2886767387390137,0.010615631937980652,0.07403076440095901,425,,,,,,,,
,25985,,,,,425,0.39125722646713257,2.9232754707336426,0.013131525367498398,0.08579809963703156,,,,
3e-06,25999,,,,,,,,,,,,,
,25999,0.3282613754272461,2.4778618812561035,0.01144426316022873,0.06903088092803955,426,,,,,,,,
,26046,,,,,426,0.40158072113990784,3.059114933013916,0.010977990925312042,0.08469125628471375,,,,
3e-06,26049,,,,,,,,,,,,,
,26049,0.37339210510253906,2.7196969985961914,0.010283696465194225,0.09113870561122894,427,,,,,,,,
3e-06,26099,,,,,,,,,,,,,
,26099,0.32370540499687195,2.564089775085449,0.0077125439420342445,0.059583865106105804,427,,,,,,,,
,26107,,,,,427,0.3735257387161255,2.7162466049194336,0.012893262319266796,0.08900783210992813,,,,
3e-06,26149,,,,,,,,,,,,,
,26149,0.39319393038749695,2.7119686603546143,0.010982392355799675,0.11101463437080383,428,,,,,,,,
,26168,,,,,428,0.39180031418800354,2.9164419174194336,0.01243511401116848,0.08772112429141998,,,,
3e-06,26199,,,,,,,,,,,,,
,26199,0.32699352502822876,2.2349185943603516,0.015591205097734928,0.08791044354438782,429,,,,,,,,
,26229,,,,,429,,,,,0.4164119064807892,3.034298896789551,0.023061567917466164,0.08992041647434235
,26229,,,,,429,0.3967345058917999,2.890587568283081,0.014293959364295006,0.09338178485631943,,,,
3e-06,26249,,,,,,,,,,,,,
,26249,0.3366372883319855,2.804218292236328,0.006706650368869305,0.049508802592754364,430,,,,,,,,
,26290,,,,,430,0.385160356760025,2.8772616386413574,0.011505397036671638,0.085928775370121,,,,
3e-06,26299,,,,,,,,,,,,,
,26299,0.30312901735305786,2.0886709690093994,0.04115409404039383,0.05310782417654991,431,,,,,,,,
3e-06,26349,,,,,,,,,,,,,
,26349,0.37011146545410156,2.1142492294311523,0.06007980927824974,0.09860669076442719,431,,,,,,,,
,26351,,,,,431,0.40490245819091797,2.960142135620117,0.014034275896847248,0.0948539599776268,,,,
3e-06,26399,,,,,,,,,,,,,
,26399,0.4585748612880707,3.6096291542053223,0.0051993681117892265,0.092412568628788,432,,,,,,,,
,26412,,,,,432,0.38825881481170654,2.8867387771606445,0.01046655885875225,0.08911846578121185,,,,
3e-06,26449,,,,,,,,,,,,,
,26449,0.2781156301498413,2.14359188079834,0.0035832268185913563,0.06017322093248367,433,,,,,,,,
,26473,,,,,433,0.37288719415664673,2.7389094829559326,0.011075621470808983,0.08792061358690262,,,,
3e-06,26499,,,,,,,,,,,,,
,26499,0.454784095287323,3.5638041496276855,0.006708018947392702,0.09169560670852661,434,,,,,,,,
,26534,,,,,434,,,,,0.46338367462158203,3.3963828086853027,0.026358073577284813,0.09738729894161224
,26534,,,,,434,0.3801340162754059,2.8018548488616943,0.013346796855330467,0.08660174161195755,,,,
3e-06,26549,,,,,,,,,,,,,
,26549,0.3595685660839081,2.547045946121216,0.013364523649215698,0.091499462723732,435,,,,,,,,
,26595,,,,,435,0.38386332988739014,2.784172296524048,0.01247446145862341,0.09297173470258713,,,,
3e-06,26599,,,,,,,,,,,,,
,26599,0.4221581518650055,2.7293169498443604,0.01141681894659996,0.1378096342086792,436,,,,,,,,
3e-06,26649,,,,,,,,,,,,,
,26649,0.2988491356372833,2.0304555892944336,0.0047372556291520596,0.09106630086898804,436,,,,,,,,
,26656,,,,,436,0.39575761556625366,2.9198596477508545,0.013095027767121792,0.09067671000957489,,,,
3e-06,26699,,,,,,,,,,,,,
,26699,0.30365321040153503,1.8524079322814941,0.024172494187951088,0.09423989802598953,437,,,,,,,,
,26717,,,,,437,0.3969578146934509,2.9146952629089355,0.012694917619228363,0.09279349446296692,,,,
3e-06,26749,,,,,,,,,,,,,
,26749,0.37695780396461487,2.4396698474884033,0.023219969123601913,0.10977084934711456,438,,,,,,,,
,26778,,,,,438,0.39753079414367676,2.9248552322387695,0.012122521176934242,0.09292270988225937,,,,
3e-06,26799,,,,,,,,,,,,,
,26799,0.22544290125370026,1.3628389835357666,0.013368425890803337,0.07579058408737183,439,,,,,,,,
,26839,,,,,439,,,,,0.4042966663837433,3.0059845447540283,0.013233269564807415,0.09046491980552673
,26839,,,,,439,0.39728254079818726,2.9538347721099854,0.011864221654832363,0.09003479033708572,,,,
3e-06,26849,,,,,,,,,,,,,
,26849,0.47109878063201904,4.023333549499512,0.0039288499392569065,0.06483661383390427,440,,,,,,,,
3e-06,26899,,,,,,,,,,,,,
,26899,0.2428615242242813,1.7667975425720215,0.01156938262283802,0.05461239069700241,440,,,,,,,,
,26900,,,,,440,0.37936532497406006,2.859957218170166,0.010817269794642925,0.08255237340927124,,,,
3e-06,26949,,,,,,,,,,,,,
,26949,0.3720957338809967,2.699195146560669,0.01105261780321598,0.09112359583377838,441,,,,,,,,
,26961,,,,,441,0.3670443594455719,2.674553394317627,0.010213865898549557,0.08937510848045349,,,,
3e-06,26999,,,,,,,,,,,,,
,26999,0.25418099761009216,1.6942722797393799,0.006310548633337021,0.07844322919845581,442,,,,,,,,
,27022,,,,,442,0.3784777522087097,2.752779960632324,0.012928521260619164,0.0902712494134903,,,,
3e-06,27049,,,,,,,,,,,,,
,27049,0.4668775796890259,3.912151575088501,0.02769373171031475,0.04796866327524185,443,,,,,,,,
,27083,,,,,443,0.38702815771102905,2.8746602535247803,0.013508878648281097,0.086053267121315,,,,
3e-06,27099,,,,,,,,,,,,,
,27099,0.2989645004272461,1.8026405572891235,0.009867249056696892,0.10883316397666931,444,,,,,,,,
,27144,,,,,444,,,,,0.423422634601593,2.9834070205688477,0.013560394756495953,0.11152151972055435
,27144,,,,,444,0.3886324167251587,2.864067316055298,0.009816701523959637,0.09240890294313431,,,,
3e-06,27149,,,,,,,,,,,,,
,27149,0.29555743932724,1.8441367149353027,0.013105926103889942,0.09803780913352966,445,,,,,,,,
3e-06,27199,,,,,,,,,,,,,
,27199,0.3954121768474579,3.0841355323791504,0.022645454853773117,0.06435313820838928,445,,,,,,,,
,27205,,,,,445,0.3918806314468384,2.858454465866089,0.012654605321586132,0.09338059276342392,,,,
3e-06,27249,,,,,,,,,,,,,
,27249,0.4560534358024597,3.852053165435791,0.0036773928441107273,0.06717073917388916,446,,,,,,,,
,27266,,,,,446,0.39777258038520813,2.9442970752716064,0.015262353233993053,0.08808057755231857,,,,
3e-06,27299,,,,,,,,,,,,,
,27299,0.39735281467437744,2.713730812072754,0.03007400594651699,0.09590574353933334,447,,,,,,,,
,27327,,,,,447,0.3775281608104706,2.775059938430786,0.011959322728216648,0.08806277811527252,,,,
3e-06,27349,,,,,,,,,,,,,
,27349,0.43084266781806946,3.4360504150390625,0.020228229463100433,0.06700941175222397,448,,,,,,,,
,27388,,,,,448,0.3806650936603546,2.810159206390381,0.011931100860238075,0.08771812915802002,,,,
3e-06,27399,,,,,,,,,,,,,
,27399,0.43760794401168823,3.2467265129089355,0.023618802428245544,0.0893164873123169,449,,,,,,,,
3e-06,27449,,,,,,,,,,,,,
,27449,0.2863227128982544,1.7040820121765137,0.00614340603351593,0.10977111011743546,449,,,,,,,,
,27449,,,,,449,,,,,0.42985573410987854,3.210078477859497,0.011337099596858025,0.09751079231500626
,27449,,,,,449,0.39319565892219543,2.928666591644287,0.014110751450061798,0.08621815592050552,,,,
3e-06,27499,,,,,,,,,,,,,
,27499,0.4794042110443115,3.3983612060546875,0.026977241039276123,0.11259086430072784,450,,,,,,,,
,27510,,,,,450,0.38701221346855164,2.8872597217559814,0.014197316020727158,0.08408895879983902,,,,
3e-06,27549,,,,,,,,,,,,,
,27549,0.35131457448005676,2.5413737297058105,0.010410076007246971,0.08676710724830627,451,,,,,,,,
,27571,,,,,451,0.3898176848888397,2.9225497245788574,0.011247164569795132,0.0863155946135521,,,,
3e-06,27599,,,,,,,,,,,,,
,27599,0.4395846128463745,3.7066292762756348,0.009756731800734997,0.059164974838495255,452,,,,,,,,
,27632,,,,,452,0.38715025782585144,2.8983983993530273,0.009907430969178677,0.08740296959877014,,,,
3e-06,27649,,,,,,,,,,,,,
,27649,0.5163887739181519,4.108452320098877,0.02086601033806801,0.08467751741409302,453,,,,,,,,
,27693,,,,,453,0.3905152380466461,2.9043526649475098,0.012447765097022057,0.08763212710618973,,,,
1.8e-06,27699,,,,,,,,,,,,,
,27699,0.2883621156215668,1.4684197902679443,0.027386633679270744,0.11413349211215973,454,,,,,,,,
1.8e-06,27749,,,,,,,,,,,,,
,27749,0.562343180179596,4.487697124481201,0.012593760155141354,0.10097970068454742,454,,,,,,,,
,27754,,,,,454,,,,,0.4070543348789215,2.7596070766448975,0.02573341876268387,0.10536020994186401
,27754,,,,,454,0.3778442442417145,2.819056272506714,0.010335943661630154,0.08560263365507126,,,,
1.8e-06,27799,,,,,,,,,,,,,
,27799,0.34629786014556885,2.4378843307495117,0.0061143687926232815,0.09639504551887512,455,,,,,,,,
,27815,,,,,455,0.4032520651817322,3.0202367305755615,0.013773364014923573,0.08745503425598145,,,,
1.8e-06,27849,,,,,,,,,,,,,
,27849,0.3984036445617676,3.2285375595092773,0.00840890035033226,0.06714098155498505,456,,,,,,,,
,27876,,,,,456,0.3703009784221649,2.7189576625823975,0.010156623087823391,0.08824871480464935,,,,
1.8e-06,27899,,,,,,,,,,,,,
,27899,0.36679959297180176,2.8576102256774902,0.008090217597782612,0.07294836640357971,457,,,,,,,,
,27937,,,,,457,0.388766884803772,2.8850257396698,0.013270472176373005,0.08699382096529007,,,,
1.8e-06,27949,,,,,,,,,,,,,
,27949,0.3805961012840271,2.576481580734253,0.01828666403889656,0.10466130077838898,458,,,,,,,,
,27998,,,,,458,0.3912736773490906,2.9204089641571045,0.01238481979817152,0.08684787899255753,,,,
1.8e-06,27999,,,,,,,,,,,,,
,27999,0.3623429238796234,2.5688536167144775,0.007609030231833458,0.09784853458404541,459,,,,,,,,
1.8e-06,28049,,,,,,,,,,,,,
,28049,0.5197960734367371,4.151186943054199,0.00538239348679781,0.09929503500461578,459,,,,,,,,
,28059,,,,,459,,,,,0.4600319564342499,3.38881254196167,0.02428245171904564,0.09686826169490814
,28059,,,,,459,0.392885684967041,2.921053409576416,0.012239019386470318,0.08854122459888458,,,,
1.8e-06,28099,,,,,,,,,,,,,
,28099,0.5269123315811157,3.9359817504882812,0.022603396326303482,0.1107107400894165,460,,,,,,,,
,28120,,,,,460,0.3932115435600281,2.926748752593994,0.012037450447678566,0.08849916607141495,,,,
1.8e-06,28149,,,,,,,,,,,,,
,28149,0.4489814043045044,3.412428379058838,0.009604770690202713,0.09813378006219864,461,,,,,,,,
,28181,,,,,461,0.3997199535369873,3.020070791244507,0.011752930469810963,0.08596000075340271,,,,
1.8e-06,28199,,,,,,,,,,,,,
,28199,0.38167503476142883,2.667783737182617,0.011890278197824955,0.10300637781620026,462,,,,,,,,
,28242,,,,,462,0.3880736529827118,2.867931604385376,0.012777091935276985,0.08850333839654922,,,,
1.8e-06,28249,,,,,,,,,,,,,
,28249,0.40232038497924805,3.1723883152008057,0.01499105989933014,0.07009050250053406,463,,,,,,,,
1.8e-06,28299,,,,,,,,,,,,,
,28299,0.4800901412963867,3.5955071449279785,0.007918820716440678,0.11262060701847076,463,,,,,,,,
,28303,,,,,463,0.3969402611255646,2.9577994346618652,0.01266042236238718,0.08849983662366867,,,,
1.8e-06,28349,,,,,,,,,,,,,
,28349,0.6155318021774292,5.078831672668457,0.016227012500166893,0.09142158925533295,464,,,,,,,,
,28364,,,,,464,,,,,0.44485974311828613,3.2786197662353516,0.02372831292450428,0.09326943010091782
,28364,,,,,464,0.38422027230262756,2.861295700073242,0.011380715295672417,0.0867098718881607,,,,
1.8e-06,28399,,,,,,,,,,,,,
,28399,0.4353890120983124,3.564635753631592,0.005647346843034029,0.07327806949615479,465,,,,,,,,
,28425,,,,,465,0.3811296224594116,2.810694932937622,0.010505841113626957,0.08955424278974533,,,,
1.8e-06,28449,,,,,,,,,,,,,
,28449,0.3884441554546356,2.7383768558502197,0.02322450652718544,0.0913819745182991,466,,,,,,,,
,28486,,,,,466,0.38410744071006775,2.810312271118164,0.012082771398127079,0.09099338948726654,,,,
1.8e-06,28499,,,,,,,,,,,,,
,28499,0.4612531065940857,3.5518150329589844,0.0052368841134011745,0.10083469748497009,467,,,,,,,,
,28547,,,,,467,0.3801884353160858,2.784736156463623,0.01188963558524847,0.08982512354850769,,,,
1.8e-06,28549,,,,,,,,,,,,,
,28549,0.4158581793308258,2.9801018238067627,0.02088470757007599,0.09696327149868011,468,,,,,,,,
1.8e-06,28599,,,,,,,,,,,,,
,28599,0.5332699418067932,4.397687911987305,0.007562163285911083,0.0859389528632164,468,,,,,,,,
,28608,,,,,468,0.4084717929363251,3.0408267974853516,0.013164336793124676,0.0912247970700264,,,,
1.8e-06,28649,,,,,,,,,,,,,
,28649,0.3288775384426117,2.266702651977539,0.007629734463989735,0.09457753598690033,469,,,,,,,,
,28669,,,,,469,,,,,0.4420161843299866,3.2575221061706543,0.014696734957396984,0.10156727582216263
,28669,,,,,469,0.3797731101512909,2.804185628890991,0.010663851164281368,0.08869066834449768,,,,
1.8e-06,28699,,,,,,,,,,,,,
,28699,0.3620437681674957,2.4381823539733887,0.003125326242297888,0.11510016024112701,470,,,,,,,,
,28730,,,,,470,0.4065154492855072,3.0502419471740723,0.011955355294048786,0.08953593671321869,,,,
1.8e-06,28749,,,,,,,,,,,,,
,28749,0.5122890472412109,4.171195983886719,0.0077234674245119095,0.08744598180055618,471,,,,,,,,
,28791,,,,,471,0.39147356152534485,2.871574640274048,0.010849157348275185,0.09346692264080048,,,,
1.8e-06,28799,,,,,,,,,,,,,
,28799,0.3812240958213806,2.8679680824279785,0.00559462234377861,0.08883264660835266,472,,,,,,,,
1.8e-06,28849,,,,,,,,,,,,,
,28849,0.32691311836242676,2.413118839263916,0.006475395988672972,0.07912580668926239,472,,,,,,,,
,28852,,,,,472,0.38216421008110046,2.82433819770813,0.010376972146332264,0.08935333043336868,,,,
1.8e-06,28899,,,,,,,,,,,,,
,28899,0.44416287541389465,3.376300811767578,0.005637849681079388,0.10089494287967682,473,,,,,,,,
,28913,,,,,473,0.3700903356075287,2.7194013595581055,0.009927036240696907,0.0882231667637825,,,,
1.8e-06,28949,,,,,,,,,,,,,
,28949,0.342398077249527,2.6516237258911133,0.00763067789375782,0.0696050226688385,474,,,,,,,,
,28974,,,,,474,,,,,0.4297586977481842,3.130033254623413,0.013232231140136719,0.1035231351852417
,28974,,,,,474,0.37329766154289246,2.7363975048065186,0.012736751697957516,0.08692115545272827,,,,
1.8e-06,28999,,,,,,,,,,,,,
,28999,0.4488307237625122,3.3314828872680664,0.027933984994888306,0.0877484530210495,475,,,,,,,,
,29035,,,,,475,0.373164564371109,2.7662971019744873,0.011539534665644169,0.0849953442811966,,,,
1.8e-06,29049,,,,,,,,,,,,,
,29049,0.4969126582145691,3.768159866333008,0.008784379810094833,0.11131229996681213,476,,,,,,,,
,29096,,,,,476,0.38285622000694275,2.856051206588745,0.009996533393859863,0.08725462853908539,,,,
