lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,8063,,,,,41,0.3233806788921356,2.458836078643799,0.01258871890604496,0.0649084821343422,,,,
5e-06,8099,,,,,,,,,,,,,
,8099,0.3944012224674225,3.392162322998047,0.008733673952519894,0.046451300382614136,42,,,,,,,,
5e-06,8149,,,,,,,,,,,,,
,8149,0.4459821879863739,3.689952850341797,0.005697164684534073,0.07128974050283432,42,,,,,,,,
5e-06,8199,,,,,,,,,,,,,
,8199,0.31202736496925354,2.351929187774658,0.020374314859509468,0.05646011605858803,42,,,,,,,,
5e-06,8249,,,,,,,,,,,,,
,8249,0.3652060031890869,2.700613498687744,0.027226891368627548,0.06791774928569794,42,,,,,,,,
,8255,,,,,42,0.3239670991897583,2.486008405685425,0.010314544662833214,0.06505170464515686,,,,
5e-06,8299,,,,,,,,,,,,,
,8299,0.26849839091300964,2.033318519592285,0.00836315006017685,0.0568033829331398,43,,,,,,,,
5e-06,8349,,,,,,,,,,,,,
,8349,0.522368311882019,4.5188751220703125,0.009487018920481205,0.060993775725364685,43,,,,,,,,
5e-06,8399,,,,,,,,,,,,,
,8399,0.34195268154144287,2.5219483375549316,0.043514739722013474,0.04624310880899429,43,,,,,,,,
,8447,,,,,43,0.3229813277721405,2.4653818607330322,0.011469877324998379,0.06497333943843842,,,,
5e-06,8449,,,,,,,,,,,,,
,8449,0.2668161690235138,2.245114326477051,0.00814723875373602,0.03415748476982117,44,,,,,,,,
5e-06,8499,,,,,,,,,,,,,
,8499,0.3555026948451996,3.063863515853882,0.007088823709636927,0.042027510702610016,44,,,,,,,,
5e-06,8549,,,,,,,,,,,,,
,8549,0.2550272047519684,1.6331799030303955,0.00349153159186244,0.08821768313646317,44,,,,,,,,
5e-06,8599,,,,,,,,,,,,,
,8599,0.3736399710178375,2.9302961826324463,0.017807699739933014,0.06280264258384705,44,,,,,,,,
,8639,,,,,44,,,,,0.4477359652519226,3.189512014389038,0.009323948994278908,0.1194608062505722
,8639,,,,,44,0.3129793703556061,2.3601009845733643,0.009799483232200146,0.06716973334550858,,,,
5e-06,8649,,,,,,,,,,,,,
,8649,0.28740552067756653,2.0124096870422363,0.012727105990052223,0.07343743741512299,45,,,,,,,,
5e-06,8699,,,,,,,,,,,,,
,8699,0.22901317477226257,1.044655203819275,0.021845456212759018,0.10270218551158905,45,,,,,,,,
5e-06,8749,,,,,,,,,,,,,
,8749,0.3270832598209381,2.514747142791748,0.005251571070402861,0.07035698741674423,45,,,,,,,,
5e-06,8799,,,,,,,,,,,,,
,8799,0.2710932791233063,2.176926612854004,0.014269720762968063,0.03913087397813797,45,,,,,,,,
,8831,,,,,45,0.3100571632385254,2.334089517593384,0.011511169373989105,0.06513695418834686,,,,
5e-06,8849,,,,,,,,,,,,,
,8849,0.3190976679325104,2.401815176010132,0.012910913676023483,0.06600522249937057,46,,,,,,,,
5e-06,8899,,,,,,,,,,,,,
,8899,0.43047618865966797,3.138718605041504,0.021005766466259956,0.09559854865074158,46,,,,,,,,
5e-06,8949,,,,,,,,,,,,,
,8949,0.29309841990470886,2.206505298614502,0.013291783630847931,0.05915609002113342,46,,,,,,,,
5e-06,8999,,,,,,,,,,,,,
,8999,0.30895447731018066,2.494875907897949,0.008122184313833714,0.05134469270706177,46,,,,,,,,
,9023,,,,,46,0.3239099681377411,2.508962631225586,0.010710650123655796,0.06230315938591957,,,,
5e-06,9049,,,,,,,,,,,,,
,9049,0.28429561853408813,2.0419294834136963,0.016517408192157745,0.06358524411916733,47,,,,,,,,
5e-06,9099,,,,,,,,,,,,,
,9099,0.33690929412841797,2.562065839767456,0.004925844259560108,0.07577687501907349,47,,,,,,,,
5e-06,9149,,,,,,,,,,,,,
,9149,0.27224665880203247,1.9394177198410034,0.008809863589704037,0.06949500739574432,47,,,,,,,,
5e-06,9199,,,,,,,,,,,,,
,9199,0.3965025842189789,2.9862070083618164,0.0363164022564888,0.06156546249985695,47,,,,,,,,
,9215,,,,,47,0.3123837411403656,2.377760410308838,0.010105154477059841,0.06450244784355164,,,,
5e-06,9249,,,,,,,,,,,,,
,9249,0.23813405632972717,1.7572243213653564,0.010056337341666222,0.05235528200864792,48,,,,,,,,
5e-06,9299,,,,,,,,,,,,,
,9299,0.4804341197013855,3.732628345489502,0.006612595170736313,0.10055871307849884,48,,,,,,,,
5e-06,9349,,,,,,,,,,,,,
,9349,0.40699970722198486,3.5031750202178955,0.007243110798299313,0.04943910241127014,48,,,,,,,,
5e-06,9399,,,,,,,,,,,,,
,9399,0.2772442102432251,2.0788471698760986,0.01009095273911953,0.0592685341835022,48,,,,,,,,
,9407,,,,,48,0.3173410892486572,2.4136245250701904,0.011610492132604122,0.06436803936958313,,,,
5e-06,9449,,,,,,,,,,,,,
,9449,0.3061671555042267,2.477426052093506,0.004746835213154554,0.05367770791053772,49,,,,,,,,
5e-06,9499,,,,,,,,,,,,,
,9499,0.3087535500526428,2.4813690185546875,0.004654254764318466,0.05596238747239113,49,,,,,,,,
5e-06,9549,,,,,,,,,,,,,
,9549,0.35730302333831787,2.8249764442443848,0.006083953194320202,0.06872145086526871,49,,,,,,,,
5e-06,9599,,,,,,,,,,,,,
,9599,0.22655320167541504,1.497409701347351,0.02035229094326496,0.0564599372446537,49,,,,,,,,
,9599,,,,,49,,,,,0.42380568385124207,3.0986156463623047,0.00852836761623621,0.10541575402021408
,9599,,,,,49,0.3166011869907379,2.4061949253082275,0.011084208264946938,0.06489751487970352,,,,
5e-06,9649,,,,,,,,,,,,,
,9649,0.2992427349090576,2.3823132514953613,0.007720213383436203,0.053291190415620804,50,,,,,,,,
5e-06,9699,,,,,,,,,,,,,
,9699,0.3131754696369171,2.3479185104370117,0.0074041662737727165,0.07097941637039185,50,,,,,,,,
5e-06,9749,,,,,,,,,,,,,
,9749,0.3339400589466095,2.632114887237549,0.004661216866225004,0.06606737524271011,50,,,,,,,,
,9791,,,,,50,0.3173140585422516,2.418264389038086,0.010813717730343342,0.06467384845018387,,,,
5e-06,9799,,,,,,,,,,,,,
,9799,0.27036669850349426,1.9027063846588135,0.003343225922435522,0.07675282657146454,51,,,,,,,,
5e-06,9849,,,,,,,,,,,,,
,9849,0.421252965927124,3.52876353263855,0.008384853601455688,0.0599917471408844,51,,,,,,,,
5e-06,9899,,,,,,,,,,,,,
,9899,0.3326377868652344,2.575456142425537,0.005109325051307678,0.06998284161090851,51,,,,,,,,
5e-06,9949,,,,,,,,,,,,,
,9949,0.29574698209762573,1.870917558670044,0.025849200785160065,0.08280599117279053,51,,,,,,,,
,9983,,,,,51,0.31185346841812134,2.3703525066375732,0.0117935910820961,0.06302468478679657,,,,
5e-06,9999,,,,,,,,,,,,,
,9999,0.3091431260108948,1.966761827468872,0.010145384818315506,0.102321557700634,52,,,,,,,,
5e-06,10049,,,,,,,,,,,,,
,10049,0.20086468756198883,1.1975212097167969,0.006553318817168474,0.07455924153327942,52,,,,,,,,
5e-06,10099,,,,,,,,,,,,,
,10099,0.2508661150932312,1.9270174503326416,0.0030540945008397102,0.05511029064655304,52,,,,,,,,
5e-06,10149,,,,,,,,,,,,,
,10149,0.3613055348396301,2.485424041748047,0.017307639122009277,0.09545552730560303,52,,,,,,,,
,10175,,,,,52,0.30998435616493225,2.358044147491455,0.010257516987621784,0.06392248719930649,,,,
5e-06,10199,,,,,,,,,,,,,
,10199,0.3437119722366333,2.7812600135803223,0.012040617875754833,0.053545378148555756,53,,,,,,,,
5e-06,10249,,,,,,,,,,,,,
,10249,0.39649438858032227,3.1134369373321533,0.028660248965024948,0.05649042874574661,53,,,,,,,,
5e-06,10299,,,,,,,,,,,,,
,10299,0.2718222141265869,2.0835018157958984,0.008310006000101566,0.05516200512647629,53,,,,,,,,
5e-06,10349,,,,,,,,,,,,,
,10349,0.2691528797149658,2.049745559692383,0.0024977505672723055,0.06168056279420853,53,,,,,,,,
,10367,,,,,53,0.3273467421531677,2.4930946826934814,0.012061613611876965,0.06597565859556198,,,,
5e-06,10399,,,,,,,,,,,,,
,10399,0.23148736357688904,1.6896833181381226,0.0049256859347224236,0.05759332329034805,54,,,,,,,,
5e-06,10449,,,,,,,,,,,,,
,10449,0.34068769216537476,2.3289108276367188,0.01495125237852335,0.0928453728556633,54,,,,,,,,
5e-06,10499,,,,,,,,,,,,,
,10499,0.2872191071510315,2.266817808151245,0.00813138484954834,0.052405934780836105,54,,,,,,,,
5e-06,10549,,,,,,,,,,,,,
,10549,0.16206347942352295,0.7334867119789124,0.002629618626087904,0.08608520030975342,54,,,,,,,,
,10559,,,,,54,,,,,0.4651578664779663,3.411648750305176,0.014682587236166,0.10931042581796646
,10559,,,,,54,0.3068452775478363,2.305354356765747,0.01044001616537571,0.06586974114179611,,,,
5e-06,10599,,,,,,,,,,,,,
,10599,0.41795435547828674,3.168039321899414,0.006771636661142111,0.09437879174947739,55,,,,,,,,
5e-06,10649,,,,,,,,,,,,,
,10649,0.32821375131607056,2.626049280166626,0.012307032011449337,0.053301796317100525,55,,,,,,,,
5e-06,10699,,,,,,,,,,,,,
,10699,0.31203407049179077,2.546499729156494,0.014035291038453579,0.04334883391857147,55,,,,,,,,
5e-06,10749,,,,,,,,,,,,,
,10749,0.38692495226860046,2.9854044914245605,0.01976696029305458,0.06861751526594162,55,,,,,,,,
,10751,,,,,55,0.32002490758895874,2.448273181915283,0.01080271415412426,0.06439482420682907,,,,
5e-06,10799,,,,,,,,,,,,,
,10799,0.3486690819263458,2.5012340545654297,0.013658097013831139,0.08488757163286209,56,,,,,,,,
5e-06,10849,,,,,,,,,,,,,
,10849,0.35330137610435486,2.7100114822387695,0.008300254121422768,0.07399997115135193,56,,,,,,,,
5e-06,10899,,,,,,,,,,,,,
,10899,0.2951529622077942,2.2618930339813232,0.006115310359746218,0.06284835189580917,56,,,,,,,,
,10943,,,,,56,0.3111228048801422,2.3471288681030273,0.010871942155063152,0.06553804129362106,,,,
5e-06,10949,,,,,,,,,,,,,
,10949,0.39845049381256104,3.145688056945801,0.025362137705087662,0.058519575744867325,57,,,,,,,,
5e-06,10999,,,,,,,,,,,,,
,10999,0.2434886395931244,1.825443983078003,0.004161805380135775,0.05678243935108185,57,,,,,,,,
5e-06,11049,,,,,,,,,,,,,
,11049,0.30570513010025024,2.466452121734619,0.003873024834319949,0.055186912417411804,57,,,,,,,,
5e-06,11099,,,,,,,,,,,,,
,11099,0.2991538643836975,2.1349120140075684,0.007330305874347687,0.07833234965801239,57,,,,,,,,
,11135,,,,,57,0.31123024225234985,2.380315065383911,0.010844514705240726,0.06235429272055626,,,,
5e-06,11149,,,,,,,,,,,,,
,11149,0.27599087357521057,2.158928394317627,0.009168938733637333,0.050929099321365356,58,,,,,,,,
5e-06,11199,,,,,,,,,,,,,
,11199,0.2680072784423828,1.9394999742507935,0.012639118358492851,0.06141814589500427,58,,,,,,,,
5e-06,11249,,,,,,,,,,,,,
,11249,0.2578383684158325,1.7377779483795166,0.005530635826289654,0.078529953956604,58,,,,,,,,
5e-06,11299,,,,,,,,,,,,,
,11299,0.38288870453834534,3.277984142303467,0.009626006707549095,0.04546426981687546,58,,,,,,,,
,11327,,,,,58,0.3085349202156067,2.3340580463409424,0.010893377475440502,0.06423567980527878,,,,
5e-06,11349,,,,,,,,,,,,,
,11349,0.25850552320480347,1.7318682670593262,0.012915398925542831,0.07240329682826996,59,,,,,,,,
5e-06,11399,,,,,,,,,,,,,
,11399,0.39927276968955994,3.175103187561035,0.035950858145952225,0.04581160843372345,59,,,,,,,,
5e-06,11449,,,,,,,,,,,,,
,11449,0.26685380935668945,2.0363216400146484,0.006497512571513653,0.056724123656749725,59,,,,,,,,
5e-06,11499,,,,,,,,,,,,,
,11499,0.19896864891052246,1.245612382888794,0.006708462256938219,0.06769895553588867,59,,,,,,,,
,11519,,,,,59,,,,,0.45815494656562805,3.4407286643981934,0.010826964862644672,0.10325514525175095
,11519,,,,,59,0.3143509328365326,2.3592286109924316,0.012492864392697811,0.06593535095453262,,,,
5e-06,11549,,,,,,,,,,,,,
,11549,0.3415261507034302,2.6570303440093994,0.010163895785808563,0.06565922498703003,60,,,,,,,,
5e-06,11599,,,,,,,,,,,,,
,11599,0.34145018458366394,2.4721310138702393,0.004580184817314148,0.08965690433979034,60,,,,,,,,
5e-06,11649,,,,,,,,,,,,,
,11649,0.31346604228019714,2.329692840576172,0.0021531404927372932,0.07834362983703613,60,,,,,,,,
5e-06,11699,,,,,,,,,,,,,
,11699,0.21041595935821533,1.1667561531066895,0.004749182611703873,0.08899115771055222,60,,,,,,,,
,11711,,,,,60,0.3177327811717987,2.439615249633789,0.010710795409977436,0.06306037306785583,,,,
5e-06,11749,,,,,,,,,,,,,
,11749,0.3449491262435913,2.7353718280792236,0.008257295936346054,0.06315462291240692,61,,,,,,,,
5e-06,11799,,,,,,,,,,,,,
,11799,0.4232058525085449,2.816171169281006,0.052346404641866684,0.0892423465847969,61,,,,,,,,
5e-06,11849,,,,,,,,,,,,,
,11849,0.23133304715156555,1.724411129951477,0.011216981336474419,0.04767495393753052,61,,,,,,,,
5e-06,11899,,,,,,,,,,,,,
,11899,0.32772311568260193,2.5792887210845947,0.006171949207782745,0.06362228095531464,61,,,,,,,,
,11903,,,,,61,0.3149905800819397,2.355396032333374,0.013088343665003777,0.06636256724596024,,,,
5e-06,11949,,,,,,,,,,,,,
,11949,0.36287978291511536,3.018648147583008,0.014817317947745323,0.04619765281677246,62,,,,,,,,
5e-06,11999,,,,,,,,,,,,,
,11999,0.21062017977237701,1.355674147605896,0.0037927720695734024,0.0712599977850914,62,,,,,,,,
5e-06,12049,,,,,,,,,,,,,
,12049,0.4344576597213745,2.8945837020874023,0.09835723787546158,0.04664202034473419,62,,,,,,,,
,12095,,,,,62,0.3199419379234314,2.433762550354004,0.011272336356341839,0.06529340147972107,,,,
5e-06,12099,,,,,,,,,,,,,
,12099,0.33348143100738525,2.7465405464172363,0.008389025926589966,0.05043833702802658,63,,,,,,,,
5e-06,12149,,,,,,,,,,,,,
,12149,0.23829308152198792,1.6662929058074951,0.0087796151638031,0.06288419663906097,63,,,,,,,,
5e-06,12199,,,,,,,,,,,,,
,12199,0.3552261292934418,2.3989248275756836,0.016331546008586884,0.09900208562612534,63,,,,,,,,
5e-06,12249,,,,,,,,,,,,,
,12249,0.3103692829608917,2.288464307785034,0.005188742186874151,0.07633411139249802,63,,,,,,,,
,12287,,,,,63,0.31327536702156067,2.3765459060668945,0.01135981734842062,0.0642610490322113,,,,
5e-06,12299,,,,,,,,,,,,,
,12299,0.33003538846969604,2.4484639167785645,0.0064936354756355286,0.07869535684585571,64,,,,,,,,
5e-06,12349,,,,,,,,,,,,,
,12349,0.3879633843898773,2.8858296871185303,0.016929911449551582,0.0824505090713501,64,,,,,,,,
5e-06,12399,,,,,,,,,,,,,
,12399,0.21233506500720978,1.0309062004089355,0.01846659556031227,0.09077785909175873,64,,,,,,,,
5e-06,12449,,,,,,,,,,,,,
,12449,0.3241867423057556,2.629967451095581,0.010199052281677723,0.05099095404148102,64,,,,,,,,
,12479,,,,,64,,,,,0.44204095005989075,3.1338002681732178,0.014550475403666496,0.11411043256521225
,12479,,,,,64,0.3107662796974182,2.339721202850342,0.01113467663526535,0.06565951555967331,,,,
5e-06,12499,,,,,,,,,,,,,
,12499,0.26940447092056274,1.8961851596832275,0.0058646900579333305,0.07392127811908722,65,,,,,,,,
5e-06,12549,,,,,,,,,,,,,
,12549,0.3367585241794586,2.8129632472991943,0.00932344887405634,0.04613874852657318,65,,,,,,,,
5e-06,12599,,,,,,,,,,,,,
,12599,0.27446258068084717,2.06233549118042,0.00796271301805973,0.06026630848646164,65,,,,,,,,
5e-06,12649,,,,,,,,,,,,,
,12649,0.41874006390571594,3.239320755004883,0.003107239957898855,0.09170074760913849,65,,,,,,,,
,12671,,,,,65,0.3139486610889435,2.381908416748047,0.01022474467754364,0.06553313881158829,,,,
5e-06,12699,,,,,,,,,,,,,
,12699,0.3825424909591675,2.818657875061035,0.017420325428247452,0.08325638622045517,66,,,,,,,,
5e-06,12749,,,,,,,,,,,,,
,12749,0.2645857334136963,1.6979693174362183,0.011642156168818474,0.08314666152000427,66,,,,,,,,
5e-06,12799,,,,,,,,,,,,,
,12799,0.33993029594421387,2.6586289405822754,0.0168723426759243,0.057195063680410385,66,,,,,,,,
5e-06,12849,,,,,,,,,,,,,
,12849,0.3604559302330017,2.314115047454834,0.05738336965441704,0.07166104763746262,66,,,,,,,,
,12863,,,,,66,0.30420204997062683,2.311161994934082,0.010644888505339622,0.062440939247608185,,,,
5e-06,12899,,,,,,,,,,,,,
,12899,0.33031612634658813,2.7157230377197266,0.006686259992420673,0.052057571709156036,67,,,,,,,,
5e-06,12949,,,,,,,,,,,,,
,12949,0.2974476218223572,1.7896440029144287,0.04345692694187164,0.07502631098031998,67,,,,,,,,
5e-06,12999,,,,,,,,,,,,,
,12999,0.26915085315704346,2.1774470806121826,0.005506216548383236,0.04589993506669998,67,,,,,,,,
5e-06,13049,,,,,,,,,,,,,
,13049,0.2624254822731018,1.851763129234314,0.03265368938446045,0.04459547996520996,67,,,,,,,,
,13055,,,,,67,0.30860769748687744,2.325199604034424,0.011732314713299274,0.06435535103082657,,,,
5e-06,13099,,,,,,,,,,,,,
,13099,0.21387095749378204,1.5332908630371094,0.010272589512169361,0.05026927590370178,68,,,,,,,,
5e-06,13149,,,,,,,,,,,,,
,13149,0.31359514594078064,2.4670164585113525,0.003836013376712799,0.06305748224258423,68,,,,,,,,
5e-06,13199,,,,,,,,,,,,,
,13199,0.3442792296409607,2.775608777999878,0.012443812564015388,0.054274529218673706,68,,,,,,,,
,13247,,,,,68,0.31944116950035095,2.4306652545928955,0.011921756900846958,0.06445293873548508,,,,
5e-06,13249,,,,,,,,,,,,,
,13249,0.255362331867218,1.7432255744934082,0.019267696887254715,0.061772070825099945,69,,,,,,,,
5e-06,13299,,,,,,,,,,,,,
,13299,0.2866063117980957,2.1281042098999023,0.007854017429053783,0.06594185531139374,69,,,,,,,,
5e-06,13349,,,,,,,,,,,,,
,13349,0.37313833832740784,3.0879979133605957,0.010738257318735123,0.05360031500458717,69,,,,,,,,
5e-06,13399,,,,,,,,,,,,,
,13399,0.3915104866027832,2.8614416122436523,0.0044029029086232185,0.10096344351768494,69,,,,,,,,
,13439,,,,,69,,,,,0.4350714087486267,3.1497349739074707,0.017749715596437454,0.1023482158780098
,13439,,,,,69,0.31039220094680786,2.3574302196502686,0.009899448603391647,0.06474968045949936,,,,
5e-06,13449,,,,,,,,,,,,,
,13449,0.3019476532936096,2.4354114532470703,0.006792793981730938,0.051613710820674896,70,,,,,,,,
5e-06,13499,,,,,,,,,,,,,
,13499,0.32975465059280396,2.7566237449645996,0.0029677697457373142,0.05112448334693909,70,,,,,,,,
5e-06,13549,,,,,,,,,,,,,
,13549,0.2136496901512146,1.5230348110198975,0.00517470994964242,0.05617150291800499,70,,,,,,,,
5e-06,13599,,,,,,,,,,,,,
,13599,0.2871079444885254,2.1963748931884766,0.0037296218797564507,0.06374083459377289,70,,,,,,,,
,13631,,,,,70,0.3129628300666809,2.385082483291626,0.010278354398906231,0.06417632848024368,,,,
5e-06,13649,,,,,,,,,,,,,
,13649,0.26569080352783203,1.7822885513305664,0.005467589013278484,0.08199436217546463,71,,,,,,,,
5e-06,13699,,,,,,,,,,,,,
,13699,0.2565220296382904,1.652116298675537,0.035303764045238495,0.05600663274526596,71,,,,,,,,
5e-06,13749,,,,,,,,,,,,,
,13749,0.3200716972351074,2.3996527194976807,0.00969681516289711,0.07040959596633911,71,,,,,,,,
5e-06,13799,,,,,,,,,,,,,
,13799,0.2577044665813446,1.8067057132720947,0.024366965517401695,0.05266693979501724,71,,,,,,,,
,13823,,,,,71,0.31513309478759766,2.389037847518921,0.012097961269319057,0.06413129717111588,,,,
5e-06,13849,,,,,,,,,,,,,
,13849,0.5085105895996094,3.3194854259490967,0.1129312515258789,0.06363075971603394,72,,,,,,,,
5e-06,13899,,,,,,,,,,,,,
,13899,0.3511059880256653,2.6949892044067383,0.004870092961937189,0.07673697918653488,72,,,,,,,,
5e-06,13949,,,,,,,,,,,,,
,13949,0.43352752923965454,3.5043692588806152,0.015005416236817837,0.06808514893054962,72,,,,,,,,
5e-06,13999,,,,,,,,,,,,,
,13999,0.24006249010562897,1.5964027643203735,0.013403581455349922,0.06701862812042236,72,,,,,,,,
,14015,,,,,72,0.3141423761844635,2.4094300270080566,0.010747736319899559,0.062451571226119995,,,,
5e-06,14049,,,,,,,,,,,,,
,14049,0.28278931975364685,1.8572078943252563,0.016453232616186142,0.08061528205871582,73,,,,,,,,
5e-06,14099,,,,,,,,,,,,,
,14099,0.3832651376724243,2.848331928253174,0.0030838956590741873,0.0953480452299118,73,,,,,,,,
5e-06,14149,,,,,,,,,,,,,
,14149,0.3486948013305664,2.7564282417297363,0.016878245398402214,0.05617375671863556,73,,,,,,,,
5e-06,14199,,,,,,,,,,,,,
,14199,0.28761324286460876,2.0575342178344727,0.006787024438381195,0.07507279515266418,73,,,,,,,,
,14207,,,,,73,0.3119879364967346,2.368199586868286,0.012369629926979542,0.06279833614826202,,,,
5e-06,14249,,,,,,,,,,,,,
,14249,0.3745918273925781,3.0004653930664062,0.014037488028407097,0.060507770627737045,74,,,,,,,,
5e-06,14299,,,,,,,,,,,,,
,14299,0.40154093503952026,2.615893602371216,0.031469687819480896,0.10848191380500793,74,,,,,,,,
5e-06,14349,,,,,,,,,,,,,
,14349,0.2503892779350281,1.6300692558288574,0.010879709385335445,0.07650265842676163,74,,,,,,,,
5e-06,14399,,,,,,,,,,,,,
,14399,0.3641439974308014,2.8224644660949707,0.0271549541503191,0.05474260821938515,74,,,,,,,,
,14399,,,,,74,,,,,0.4958108961582184,3.6082355976104736,0.01704501174390316,0.11794232577085495
,14399,,,,,74,0.3117658793926239,2.3454442024230957,0.011147046461701393,0.06607447564601898,,,,
5e-06,14449,,,,,,,,,,,,,
,14449,0.28743812441825867,2.114870309829712,0.021849211305379868,0.05410187691450119,75,,,,,,,,
5e-06,14499,,,,,,,,,,,,,
,14499,0.24074450135231018,2.00384521484375,0.003448489820584655,0.03691145405173302,75,,,,,,,,
5e-06,14549,,,,,,,,,,,,,
,14549,0.3645908832550049,2.808551549911499,0.005798935424536467,0.07793677598237991,75,,,,,,,,
,14591,,,,,75,0.31168216466903687,2.397968053817749,0.010399659164249897,0.06148562580347061,,,,
5e-06,14599,,,,,,,,,,,,,
,14599,0.3792251646518707,3.1538093090057373,0.01552511565387249,0.048319123685359955,76,,,,,,,,
5e-06,14649,,,,,,,,,,,,,
,14649,0.31178486347198486,2.484221935272217,0.020167959854006767,0.0431947261095047,76,,,,,,,,
5e-06,14699,,,,,,,,,,,,,
,14699,0.3822292685508728,2.9287829399108887,0.015591247007250786,0.07375969737768173,76,,,,,,,,
5e-06,14749,,,,,,,,,,,,,
,14749,0.23846080899238586,1.8550939559936523,0.0026193782687187195,0.050332024693489075,76,,,,,,,,
